waktu,nilai
2026-05-12 15:00,1.76
2026-05-12 15:15,1.82
2026-05-12 15:30,1.86
2026-05-12 15:45,1.86
2026-05-12 16:00,1.85
2026-05-12 16:15,1.84
2026-05-12 16:30,1.89
2026-05-12 16:45,1.92
2026-05-12 17:00,1.91
2026-05-12 17:15,1.92
2026-05-12 17:30,1.98
2026-05-12 17:45,2.02
2026-05-12 18:00,1.98
2026-05-12 18:15,2.04
2026-05-12 18:30,2.04
2026-05-12 18:45,2.05
2026-05-12 19:00,2.09
2026-05-12 19:15,2.12
2026-05-12 19:30,2.13
2026-05-12 19:45,2.15
2026-05-12 20:00,2.17
2026-05-12 20:15,2.15
2026-05-12 20:30,2.18
2026-05-12 20:45,2.16
2026-05-12 21:00,2.14
2026-05-12 21:15,2.13
2026-05-12 21:30,2.17
2026-05-12 21:45,2.1
2026-05-12 22:00,2.12
2026-05-12 22:15,2.16
2026-05-12 22:30,2.08
2026-05-12 22:45,2.11
2026-05-12 23:00,2.08
2026-05-12 23:15,2.08
2026-05-12 23:30,2.09
2026-05-12 23:45,2.05
2026-05-13 00:00,2.06
2026-05-13 00:15,2.0
2026-05-13 00:30,2.06
2026-05-13 00:45,2.03
2026-05-13 01:00,2.02
2026-05-13 01:15,2.0
2026-05-13 01:30,1.96
2026-05-13 01:45,1.95
2026-05-13 02:00,1.99
2026-05-13 02:15,1.93
2026-05-13 02:30,1.95
2026-05-13 02:45,1.95
2026-05-13 03:00,1.91
2026-05-13 03:15,1.91
2026-05-13 03:30,1.89
2026-05-13 03:45,1.9
2026-05-13 04:00,1.87
2026-05-13 04:15,1.91
2026-05-13 04:30,1.91
2026-05-13 04:45,1.87
2026-05-13 05:00,1.94
2026-05-13 05:15,1.93
2026-05-13 05:30,1.92
2026-05-13 05:45,1.94
2026-05-13 06:00,1.92
2026-05-13 06:15,1.95
2026-05-13 06:30,1.95
2026-05-13 06:45,1.94
2026-05-13 07:00,1.97
2026-05-13 07:15,1.99
2026-05-13 07:30,1.99
2026-05-13 07:45,1.93
2026-05-13 08:00,2.0
2026-05-13 08:15,1.96
2026-05-13 08:30,1.92
2026-05-13 08:45,1.88
2026-05-13 09:00,1.92
2026-05-13 09:15,1.88
2026-05-13 09:30,1.93
2026-05-13 09:45,1.92
2026-05-13 10:00,1.92
2026-05-13 10:15,1.91
2026-05-13 10:30,1.91
2026-05-13 10:45,1.84
2026-05-13 11:00,1.91
2026-05-13 11:15,1.9
2026-05-13 11:30,1.88
2026-05-13 11:45,1.84
2026-05-13 12:00,1.86
2026-05-13 12:15,1.86
2026-05-13 12:30,1.78
2026-05-13 12:45,1.83
2026-05-13 13:00,1.83
2026-05-13 13:15,1.85
2026-05-13 13:30,1.86
2026-05-13 13:45,1.8
2026-05-13 14:00,1.81
2026-05-13 14:15,1.81
2026-05-13 14:30,1.84
2026-05-13 14:45,1.86
2026-05-13 15:00,1.83
2026-05-13 15:15,1.83
2026-05-13 15:30,1.85
2026-05-13 15:45,1.88
2026-05-13 16:00,1.87
2026-05-13 16:15,1.89
2026-05-13 16:30,1.94
2026-05-13 16:45,1.92
2026-05-13 17:00,1.95
2026-05-13 17:15,2.0
2026-05-13 17:30,2.0
2026-05-13 17:45,2.05
2026-05-13 18:00,2.09
2026-05-13 18:15,2.14
2026-05-13 18:30,2.15
2026-05-13 18:45,2.16
2026-05-13 19:00,2.2
2026-05-13 19:15,2.2
2026-05-13 19:30,2.23
2026-05-13 19:45,2.21
2026-05-13 20:00,2.22
2026-05-13 20:15,2.24
2026-05-13 20:30,2.21
2026-05-13 20:45,2.24
2026-05-13 21:00,2.24
2026-05-13 21:15,2.22
2026-05-13 21:30,2.18
2026-05-13 21:45,2.19
2026-05-13 22:00,2.16
2026-05-13 22:15,2.14
2026-05-13 22:30,2.15
2026-05-13 22:45,2.1
2026-05-13 23:00,2.14
2026-05-13 23:15,2.16
2026-05-13 23:30,2.09
2026-05-13 23:45,2.1
2026-05-14 00:00,2.04
2026-05-14 00:15,2.06
2026-05-14 00:30,2.05
2026-05-14 00:45,2.02
2026-05-14 01:00,2.09
2026-05-14 01:15,1.99
2026-05-14 01:30,2.03
2026-05-14 01:45,2.0
2026-05-14 02:00,1.97
2026-05-14 02:15,1.95
2026-05-14 02:30,1.94
2026-05-14 02:45,1.9
2026-05-14 03:00,1.93
2026-05-14 03:15,1.89
2026-05-14 03:30,1.85
2026-05-14 03:45,1.89
2026-05-14 04:00,1.85
2026-05-14 04:15,1.85
2026-05-14 04:30,1.8
2026-05-14 04:45,1.79
2026-05-14 05:00,1.84
2026-05-14 05:15,1.78
2026-05-14 05:30,1.82
2026-05-14 05:45,1.78
2026-05-14 06:00,1.87
2026-05-14 06:15,1.79
2026-05-14 06:30,1.89
2026-05-14 06:45,1.84
2026-05-14 07:00,1.84
2026-05-14 07:15,1.91
2026-05-14 07:30,1.81
2026-05-14 07:45,1.81
2026-05-14 08:00,1.8
2026-05-14 08:15,1.88
2026-05-14 08:30,1.79
2026-05-14 08:45,1.73
2026-05-14 09:00,1.83
2026-05-14 09:15,1.85
2026-05-14 09:30,1.83
2026-05-14 09:45,1.9
2026-05-14 10:00,1.83
2026-05-14 10:15,1.85
2026-05-14 10:30,1.89
2026-05-14 10:45,1.83
2026-05-14 11:00,1.85
2026-05-14 11:15,1.87
2026-05-14 11:30,1.78
2026-05-14 11:45,1.8
2026-05-14 12:00,1.82
2026-05-14 12:15,1.79
2026-05-14 12:30,1.86
2026-05-14 12:45,1.82
2026-05-14 13:00,1.82
2026-05-14 13:15,1.83
2026-05-14 13:30,1.85
2026-05-14 13:45,1.83
2026-05-14 14:00,1.83
2026-05-14 14:15,1.85
2026-05-14 14:30,1.8
2026-05-14 14:45,1.78
2026-05-14 15:00,1.85
2026-05-14 15:15,1.79
2026-05-14 15:30,1.83
2026-05-14 15:45,1.83
2026-05-14 16:00,1.89
2026-05-14 16:15,1.85
2026-05-14 16:30,1.92
2026-05-14 16:45,1.9
2026-05-14 17:00,1.89
2026-05-14 17:15,1.93
2026-05-14 17:30,2.02
2026-05-14 17:45,2.08
2026-05-14 18:00,2.08
2026-05-14 18:15,2.14
2026-05-14 18:30,2.29
2026-05-14 18:45,2.22
2026-05-14 19:00,2.28
2026-05-14 19:15,2.33
2026-05-14 19:30,2.27
2026-05-14 19:45,2.32
2026-05-14 20:00,2.26
2026-05-14 20:15,2.3
2026-05-14 20:30,2.27
2026-05-14 20:45,2.34
2026-05-14 21:00,2.37
2026-05-14 21:15,2.3
2026-05-14 21:30,2.32
2026-05-14 21:45,2.35
2026-05-14 22:00,2.23
2026-05-14 22:15,2.21
2026-05-14 22:30,2.25
2026-05-14 22:45,2.25
2026-05-14 23:00,2.15
2026-05-14 23:15,2.19
2026-05-14 23:30,2.19
2026-05-14 23:45,2.11
2026-05-15 00:00,2.16
2026-05-15 00:15,2.09
2026-05-15 00:30,2.13
2026-05-15 00:45,2.1
2026-05-15 01:00,2.05
2026-05-15 01:15,2.09
2026-05-15 01:30,2.05
2026-05-15 01:45,2.06
2026-05-15 02:00,1.94
2026-05-15 02:15,1.92
2026-05-15 02:30,1.91
2026-05-15 02:45,1.9
2026-05-15 03:00,1.89
2026-05-15 03:15,1.85
2026-05-15 03:30,1.79
2026-05-15 03:45,1.8
2026-05-15 04:00,1.77
2026-05-15 04:15,1.76
2026-05-15 04:30,1.74
2026-05-15 04:45,1.75
2026-05-15 05:00,1.72
2026-05-15 05:15,1.66
2026-05-15 05:30,1.76
2026-05-15 05:45,1.73
2026-05-15 06:00,1.67
2026-05-15 06:15,1.74
2026-05-15 06:30,1.62
2026-05-15 06:45,1.69
2026-05-15 07:00,1.7
2026-05-15 07:15,1.73
2026-05-15 07:30,1.75
2026-05-15 07:45,1.73
2026-05-15 08:00,1.79
2026-05-15 08:15,1.83
2026-05-15 08:30,1.72
2026-05-15 08:45,1.77
2026-05-15 09:00,1.67
2026-05-15 09:15,1.66
2026-05-15 09:30,1.72
2026-05-15 09:45,1.71
2026-05-15 10:00,1.7
2026-05-15 10:15,1.78
2026-05-15 10:30,1.77
2026-05-15 10:45,1.79
2026-05-15 11:00,1.78
2026-05-15 11:15,1.79
2026-05-15 11:30,1.75
2026-05-15 11:45,1.78
2026-05-15 12:00,1.7
2026-05-15 12:15,1.71
2026-05-15 12:30,1.82
2026-05-15 12:45,1.79
2026-05-15 13:00,1.8
2026-05-15 13:15,1.79
2026-05-15 13:30,1.89
2026-05-15 13:45,1.86
2026-05-15 14:00,1.88
2026-05-15 14:15,1.9
2026-05-15 14:30,1.9
2026-05-15 14:45,1.86
2026-05-15 15:00,1.93
2026-05-15 15:15,1.92
2026-05-15 15:30,1.94
2026-05-15 15:45,1.96
2026-05-15 16:00,1.97
2026-05-15 16:15,2.04
2026-05-15 16:30,1.98
2026-05-15 16:45,1.98
2026-05-15 17:00,2.16
2026-05-15 17:15,2.12
2026-05-15 17:30,2.19
2026-05-15 17:45,2.22
2026-05-15 18:00,2.2
2026-05-15 18:15,2.24
2026-05-15 18:30,2.2
2026-05-15 18:45,2.23
2026-05-15 19:00,2.28
2026-05-15 19:15,2.29
2026-05-15 19:30,2.38
2026-05-15 19:45,2.41
2026-05-15 20:00,2.38
2026-05-15 20:15,2.38
2026-05-15 20:30,2.41
2026-05-15 20:45,2.39
2026-05-15 21:00,2.4
2026-05-15 21:15,2.39
2026-05-15 21:30,2.37
2026-05-15 21:45,2.41
2026-05-15 22:00,2.43
2026-05-15 22:15,2.37
2026-05-15 22:30,2.36
2026-05-15 22:45,2.34
2026-05-15 23:00,2.33
2026-05-15 23:15,2.26
2026-05-15 23:30,2.28
2026-05-15 23:45,2.27
2026-05-16 00:00,2.17
2026-05-16 00:15,2.21
2026-05-16 00:30,2.18
2026-05-16 00:45,2.12
2026-05-16 01:00,2.18
2026-05-16 01:15,2.11
2026-05-16 01:30,2.05
2026-05-16 01:45,2.05
2026-05-16 02:00,1.99
2026-05-16 02:15,1.93
2026-05-16 02:30,1.98
2026-05-16 02:45,1.95
2026-05-16 03:00,1.86
2026-05-16 03:15,1.87
2026-05-16 03:30,1.83
2026-05-16 03:45,1.8
2026-05-16 04:00,1.69
2026-05-16 04:15,1.66
2026-05-16 04:30,1.69
2026-05-16 04:45,1.64
2026-05-16 05:00,1.56
2026-05-16 05:15,1.55
2026-05-16 05:30,1.6
2026-05-16 05:45,1.6
2026-05-16 06:00,1.55
2026-05-16 06:15,1.5
2026-05-16 06:30,1.5
2026-05-16 06:45,1.61
2026-05-16 07:00,1.5
2026-05-16 07:15,1.5
2026-05-16 07:30,1.54
2026-05-16 07:45,1.6
2026-05-16 08:00,1.55
2026-05-16 08:15,1.59
2026-05-16 08:30,1.59
2026-05-16 08:45,1.56
2026-05-16 09:00,1.59
2026-05-16 09:15,1.59
2026-05-16 09:30,1.6
2026-05-16 09:45,1.59
2026-05-16 10:00,1.55
2026-05-16 10:15,1.54
2026-05-16 10:30,1.58
2026-05-16 10:45,1.5
2026-05-16 11:00,1.55
2026-05-16 11:15,1.59
2026-05-16 11:30,1.57
2026-05-16 11:45,1.53
2026-05-16 12:00,1.6
2026-05-16 12:15,1.62
2026-05-16 12:30,1.56
2026-05-16 12:45,1.66
2026-05-16 13:00,1.69
2026-05-16 13:15,1.67
2026-05-16 13:30,1.77
2026-05-16 13:45,1.74
2026-05-16 14:00,1.79
2026-05-16 14:15,1.85
2026-05-16 14:30,1.8
2026-05-16 14:45,1.83
2026-05-16 15:00,1.94
2026-05-16 15:15,1.96
2026-05-16 15:30,1.94
2026-05-16 15:45,1.98
2026-05-16 16:00,1.98
2026-05-16 16:15,2.03
2026-05-16 16:30,2.03
2026-05-16 16:45,2.05
2026-05-16 17:00,2.08
2026-05-16 17:15,2.09
2026-05-16 17:30,2.14
2026-05-16 17:45,2.16
2026-05-16 18:00,2.2
2026-05-16 18:15,2.21
2026-05-16 18:30,2.21
2026-05-16 18:45,2.3
2026-05-16 19:00,2.32
2026-05-16 19:15,2.34
2026-05-16 19:30,2.32
2026-05-16 19:45,2.43
2026-05-16 20:00,2.41
2026-05-16 20:15,2.4
2026-05-16 20:30,2.44
2026-05-16 20:45,2.44
2026-05-16 21:00,2.4
2026-05-16 21:15,2.42
2026-05-16 21:30,2.45
2026-05-16 21:45,2.44
2026-05-16 22:00,2.43
2026-05-16 22:15,2.44
2026-05-16 22:30,2.42
2026-05-16 22:45,2.42
2026-05-16 23:00,2.37
2026-05-16 23:15,2.4
2026-05-16 23:30,2.33
2026-05-16 23:45,2.38
2026-05-17 00:00,2.38
2026-05-17 00:15,2.38
2026-05-17 00:30,2.38
2026-05-17 00:45,2.31
2026-05-17 01:00,2.26
2026-05-17 01:15,2.27
2026-05-17 01:30,2.21
2026-05-17 01:45,2.18
2026-05-17 02:00,2.11
2026-05-17 02:15,2.05
2026-05-17 02:30,2.0
2026-05-17 02:45,1.98
2026-05-17 03:00,1.93
2026-05-17 03:15,1.87
2026-05-17 03:30,1.86
2026-05-17 03:45,1.81
2026-05-17 04:00,1.79
2026-05-17 04:15,1.74
2026-05-17 04:30,1.61
2026-05-17 04:45,1.55
2026-05-17 05:00,1.61
2026-05-17 05:15,1.56
2026-05-17 05:30,1.46
2026-05-17 05:45,1.42
2026-05-17 06:00,1.54
2026-05-17 06:15,1.5
2026-05-17 06:30,1.54
2026-05-17 06:45,1.5
2026-05-17 07:00,1.44
2026-05-17 07:15,1.44
2026-05-17 07:30,1.47
2026-05-17 07:45,1.43
2026-05-17 08:00,1.46
2026-05-17 08:15,1.45
2026-05-17 08:30,1.43
2026-05-17 08:45,1.4
2026-05-17 09:00,1.43
2026-05-17 09:15,1.43
2026-05-17 09:30,1.38
2026-05-17 09:45,1.44
2026-05-17 10:00,1.42
2026-05-17 10:15,1.44
2026-05-17 10:30,1.42
2026-05-17 10:45,1.44
2026-05-17 11:00,1.51
2026-05-17 11:15,1.49
2026-05-17 11:30,1.49
2026-05-17 11:45,1.49
2026-05-17 12:00,1.48
2026-05-17 12:15,1.55
2026-05-17 12:30,1.53
2026-05-17 12:45,1.58
2026-05-17 13:00,1.56
2026-05-17 13:15,1.59
2026-05-17 13:30,1.62
2026-05-17 13:45,1.64
2026-05-17 14:00,1.7
2026-05-17 14:15,1.74
2026-05-17 14:30,1.74
2026-05-17 14:45,1.82
2026-05-17 15:00,1.84
2026-05-17 15:15,1.88
2026-05-17 15:30,1.86
2026-05-17 15:45,1.88
2026-05-17 16:00,1.99
2026-05-17 16:15,2.0
2026-05-17 16:30,2.04
2026-05-17 16:45,2.06
2026-05-17 17:00,2.02
2026-05-17 17:15,2.07
2026-05-17 17:30,2.08
2026-05-17 17:45,2.11
2026-05-17 18:00,2.1
2026-05-17 18:15,2.11
2026-05-17 18:30,2.15
2026-05-17 18:45,2.2
2026-05-17 19:00,2.21
2026-05-17 19:15,2.24
2026-05-17 19:30,2.26
2026-05-17 19:45,2.3
2026-05-17 20:00,2.31
2026-05-17 20:15,2.33
2026-05-17 20:30,2.34
2026-05-17 20:45,2.38
2026-05-17 21:00,2.37
2026-05-17 21:15,2.35
2026-05-17 21:30,2.38
2026-05-17 21:45,2.39
2026-05-17 22:00,2.34
2026-05-17 22:15,2.37
2026-05-17 22:30,2.33
2026-05-17 22:45,2.36
2026-05-17 23:00,2.35
2026-05-17 23:15,2.32
2026-05-17 23:30,2.33
2026-05-17 23:45,2.26
2026-05-18 00:00,2.24
2026-05-18 00:15,2.18
2026-05-18 00:30,2.16
2026-05-18 00:45,2.11
2026-05-18 01:00,2.13
2026-05-18 01:15,2.09
2026-05-18 01:30,2.09
2026-05-18 01:45,1.96
2026-05-18 02:00,1.97
2026-05-18 02:15,1.91
2026-05-18 02:30,1.92
2026-05-18 02:45,1.89
2026-05-18 03:00,1.83
2026-05-18 03:15,1.8
2026-05-18 03:30,1.72
2026-05-18 03:45,1.7
2026-05-18 04:00,1.64
2026-05-18 04:15,1.59
2026-05-18 04:30,1.58
2026-05-18 04:45,1.53
2026-05-18 05:00,1.52
2026-05-18 05:15,1.47
2026-05-18 05:30,1.42
2026-05-18 05:45,1.37
2026-05-18 06:00,1.35
2026-05-18 06:15,1.32
2026-05-18 06:30,1.38
2026-05-18 06:45,1.37
2026-05-18 07:00,1.3
2026-05-18 07:15,1.31
2026-05-18 07:30,1.32
2026-05-18 07:45,1.33
2026-05-18 08:00,1.26
2026-05-18 08:15,1.29
2026-05-18 08:30,1.29
2026-05-18 08:45,1.36
2026-05-18 09:00,1.31
2026-05-18 09:15,1.37
2026-05-18 09:30,1.31
2026-05-18 09:45,1.3
2026-05-18 10:00,1.4
2026-05-18 10:15,1.39
2026-05-18 10:30,1.3
2026-05-18 10:45,1.31
2026-05-18 11:00,1.38
2026-05-18 11:15,1.38
2026-05-18 11:30,1.38
2026-05-18 11:45,1.35
2026-05-18 12:00,1.45
2026-05-18 12:15,1.46
2026-05-18 12:30,1.42
2026-05-18 12:45,1.48
2026-05-18 13:00,1.45
2026-05-18 13:15,1.48
2026-05-18 13:30,1.47
2026-05-18 13:45,1.54
2026-05-18 14:00,1.55
2026-05-18 14:15,1.57
2026-05-18 14:30,1.54
2026-05-18 14:45,1.59
2026-05-18 15:00,1.67
2026-05-18 15:15,1.69
2026-05-18 15:30,1.69
2026-05-18 15:45,1.76
2026-05-18 16:00,1.76
2026-05-18 16:15,1.81
2026-05-18 16:30,1.85
2026-05-18 16:45,1.9
2026-05-18 17:00,1.96
2026-05-18 17:15,1.99
2026-05-18 17:30,1.99
2026-05-18 17:45,2.09
2026-05-18 18:00,2.08
2026-05-18 18:15,2.14
2026-05-18 18:30,2.19
2026-05-18 18:45,2.22
2026-05-18 19:00,2.22
2026-05-18 19:15,2.28
2026-05-18 19:30,2.31
2026-05-18 19:45,2.36
2026-05-18 20:00,2.35
2026-05-18 20:15,2.41
2026-05-18 20:30,2.41
2026-05-18 20:45,2.46
2026-05-18 21:00,2.46
2026-05-18 21:15,2.48
2026-05-18 21:30,2.52
2026-05-18 21:45,2.55
2026-05-18 22:00,2.53
2026-05-18 22:15,2.54
2026-05-18 22:30,2.54
2026-05-18 22:45,2.55
2026-05-18 23:00,2.53
2026-05-18 23:15,2.5
2026-05-18 23:30,2.53
2026-05-18 23:45,2.49
2026-05-19 00:00,2.48
2026-05-19 00:15,2.46
2026-05-19 00:30,2.46
2026-05-19 00:45,2.41
2026-05-19 01:00,2.4
2026-05-19 01:15,2.39
2026-05-19 01:30,2.34
2026-05-19 01:45,2.31
2026-05-19 02:00,2.26
2026-05-19 02:15,2.22
2026-05-19 02:30,2.23
2026-05-19 02:45,2.17
2026-05-19 03:00,2.12
2026-05-19 03:15,2.05
2026-05-19 03:30,2.06
2026-05-19 03:45,1.99
2026-05-19 04:00,1.98
2026-05-19 04:15,1.93
2026-05-19 04:30,1.86
2026-05-19 04:45,1.81
2026-05-19 05:00,1.8
2026-05-19 05:15,1.72
2026-05-19 05:30,1.73
2026-05-19 05:45,1.65
2026-05-19 06:00,1.62
2026-05-19 06:15,1.55
2026-05-19 06:30,1.62
2026-05-19 06:45,1.52
2026-05-19 07:00,1.46
2026-05-19 07:15,1.4
2026-05-19 07:30,1.4
2026-05-19 07:45,1.36
2026-05-19 08:00,1.34
2026-05-19 08:15,1.33
2026-05-19 08:30,1.33
2026-05-19 08:45,1.32
2026-05-19 09:00,1.35
2026-05-19 09:15,1.35
2026-05-19 09:30,1.39
2026-05-19 09:45,1.37
2026-05-19 10:00,1.39
2026-05-19 10:15,1.37
2026-05-19 10:30,1.36
2026-05-19 10:45,1.35
2026-05-19 11:00,1.39
2026-05-19 11:15,1.39
2026-05-19 11:30,1.42
2026-05-19 11:45,1.43
2026-05-19 12:00,1.39
2026-05-19 12:15,1.42
2026-05-19 12:30,1.48
2026-05-19 12:45,1.5
2026-05-19 13:00,1.48
2026-05-19 13:15,1.51
2026-05-19 13:30,1.56
2026-05-19 13:45,1.58
2026-05-19 14:00,1.61
2026-05-19 14:15,1.63
2026-05-19 14:30,1.6
2026-05-19 14:45,1.66
2026-05-19 15:00,1.7
2026-05-19 15:15,1.74
2026-05-19 15:30,1.71
2026-05-19 15:45,1.77
2026-05-19 16:00,1.81
2026-05-19 16:15,1.85
2026-05-19 16:30,1.82
2026-05-19 16:45,1.86
2026-05-19 17:00,1.93
2026-05-19 17:15,1.97
2026-05-19 17:30,1.96
2026-05-19 17:45,1.99
2026-05-19 18:00,1.99
2026-05-19 18:15,2.07
2026-05-19 18:30,2.08
2026-05-19 18:45,2.1
2026-05-19 19:00,2.13
2026-05-19 19:15,2.17
2026-05-19 19:30,2.16
2026-05-19 19:45,2.22
2026-05-19 20:00,2.22
2026-05-19 20:15,2.25
2026-05-19 20:30,2.26
2026-05-19 20:45,2.27
2026-05-19 21:00,2.33
2026-05-19 21:15,2.34
2026-05-19 21:30,2.35
2026-05-19 21:45,2.37
2026-05-19 22:00,2.43
2026-05-19 22:15,2.43
2026-05-19 22:30,2.43
2026-05-19 22:45,2.48
2026-05-19 23:00,2.46
2026-05-19 23:15,2.47
2026-05-19 23:30,2.47
2026-05-19 23:45,2.43
2026-05-20 00:00,2.49
2026-05-20 00:15,2.46
2026-05-20 00:30,2.43
2026-05-20 00:45,2.45
2026-05-20 01:00,2.42
2026-05-20 01:15,2.42
2026-05-20 01:30,2.41
2026-05-20 01:45,2.35
2026-05-20 02:00,2.34
2026-05-20 02:15,2.33
2026-05-20 02:30,2.25
2026-05-20 02:45,2.25
2026-05-20 03:00,2.2
2026-05-20 03:15,2.15
2026-05-20 03:30,2.21
2026-05-20 03:45,2.09
2026-05-20 04:00,2.13
2026-05-20 04:15,2.05
2026-05-20 04:30,2.05
2026-05-20 04:45,1.97
2026-05-20 05:00,1.77
2026-05-20 05:15,1.69
2026-05-20 05:30,1.86
2026-05-20 05:45,1.73
2026-05-20 06:00,1.75
2026-05-20 06:15,1.7
2026-05-20 06:30,1.6
2026-05-20 06:45,1.56
2026-05-20 07:00,1.64
2026-05-20 07:15,1.55
2026-05-20 07:30,1.59
2026-05-20 07:45,1.52
2026-05-20 08:00,1.45
2026-05-20 08:15,1.45
2026-05-20 08:30,1.38
2026-05-20 08:45,1.42
2026-05-20 09:00,1.43
2026-05-20 09:15,1.42
2026-05-20 09:30,1.46
2026-05-20 09:45,1.34
2026-05-20 10:00,1.23
2026-05-20 10:15,1.28
2026-05-20 10:30,1.33
2026-05-20 10:45,1.33
2026-05-20 11:00,1.26
2026-05-20 11:15,1.29
2026-05-20 11:30,1.38
2026-05-20 11:45,1.37
2026-05-20 12:00,1.35
2026-05-20 12:15,1.3
2026-05-20 12:30,1.29
2026-05-20 12:45,1.38
2026-05-20 13:00,1.44
2026-05-20 13:15,1.42
2026-05-20 13:30,1.42
2026-05-20 13:45,1.46
2026-05-20 14:00,1.48
2026-05-20 14:15,1.49
2026-05-20 14:30,1.48
2026-05-20 14:45,1.53
2026-05-20 15:00,1.55
2026-05-20 15:15,1.56
2026-05-20 15:30,1.64
2026-05-20 15:45,1.67
2026-05-20 16:00,1.68
2026-05-20 16:15,1.69
2026-05-20 16:30,1.7
2026-05-20 16:45,1.76
2026-05-20 17:00,1.81
2026-05-20 17:15,1.89
2026-05-20 17:30,1.91
2026-05-20 17:45,1.94
2026-05-20 18:00,1.93
2026-05-20 18:15,1.96
2026-05-20 18:30,1.98
2026-05-20 18:45,2.0
2026-05-20 19:00,2.05
2026-05-20 19:15,2.11
2026-05-20 19:30,2.07
2026-05-20 19:45,2.12
2026-05-20 20:00,2.17
2026-05-20 20:15,2.17
2026-05-20 20:30,2.22
2026-05-20 20:45,2.25
2026-05-20 21:00,2.24
2026-05-20 21:15,2.32
2026-05-20 21:30,2.27
2026-05-20 21:45,2.34
2026-05-20 22:00,2.27
2026-05-20 22:15,2.32
2026-05-20 22:30,2.39
2026-05-20 22:45,2.38
2026-05-20 23:00,2.36
2026-05-20 23:15,2.41
2026-05-20 23:30,2.41
2026-05-20 23:45,2.46
2026-05-21 00:00,2.41
2026-05-21 00:15,2.41
2026-05-21 00:30,2.42
2026-05-21 00:45,2.43
2026-05-21 01:00,2.42
2026-05-21 01:15,2.4
2026-05-21 01:30,2.38
2026-05-21 01:45,2.32
2026-05-21 02:00,2.41
2026-05-21 02:15,2.34
2026-05-21 02:30,2.32
2026-05-21 02:45,2.28
2026-05-21 03:00,2.3
2026-05-21 03:15,2.26
2026-05-21 03:30,2.24
2026-05-21 03:45,2.21
2026-05-21 04:00,2.19
2026-05-21 04:15,2.13
2026-05-21 04:30,2.14
2026-05-21 04:45,2.05
2026-05-21 05:00,2.07
2026-05-21 05:15,2.02
2026-05-21 05:30,1.95
2026-05-21 05:45,1.9
2026-05-21 06:00,1.9
2026-05-21 06:15,1.82
2026-05-21 06:30,1.83
2026-05-21 06:45,1.78
2026-05-21 07:00,1.72
2026-05-21 07:15,1.69
2026-05-21 07:30,1.66
2026-05-21 07:45,1.61
2026-05-21 08:00,1.63
2026-05-21 08:15,1.55
2026-05-21 08:30,1.53
2026-05-21 08:45,1.5
2026-05-21 09:00,1.51
2026-05-21 09:15,1.48
2026-05-21 09:30,1.44
2026-05-21 09:45,1.45
2026-05-21 10:00,1.43
2026-05-21 10:15,1.43
2026-05-21 10:30,1.44
2026-05-21 10:45,1.46
2026-05-21 11:00,1.44
2026-05-21 11:15,1.46
2026-05-21 11:30,1.47
2026-05-21 11:45,1.47
2026-05-21 12:00,1.44
2026-05-21 12:15,1.45
2026-05-21 12:30,1.48
2026-05-21 12:45,1.47
2026-05-21 13:00,1.45
2026-05-21 13:15,1.48
2026-05-21 13:30,1.48
2026-05-21 13:45,1.51
2026-05-21 14:00,1.54
2026-05-21 14:15,1.54
2026-05-21 14:30,1.58
2026-05-21 14:45,1.6
2026-05-21 15:00,1.62
2026-05-21 15:15,1.67
2026-05-21 15:30,1.68
2026-05-21 15:45,1.7
2026-05-21 16:00,1.74
2026-05-21 16:15,1.78
2026-05-21 16:30,1.78
2026-05-21 16:45,1.82
2026-05-21 17:00,1.87
2026-05-21 17:15,1.87
2026-05-21 17:30,1.93
2026-05-21 17:45,1.97
2026-05-21 18:00,1.97
2026-05-21 18:15,1.97
2026-05-21 18:30,1.99
2026-05-21 18:45,2.05
2026-05-21 19:00,2.01
2026-05-21 19:15,2.05
2026-05-21 19:30,2.11
2026-05-21 19:45,2.12
2026-05-21 20:00,2.14
2026-05-21 20:15,2.17
2026-05-21 20:30,2.18
2026-05-21 20:45,2.2
2026-05-21 21:00,2.17
2026-05-21 21:15,2.2
2026-05-21 21:30,2.22
2026-05-21 21:45,2.24
2026-05-21 22:00,2.22
2026-05-21 22:15,2.23
2026-05-21 22:30,2.23
2026-05-21 22:45,2.27
2026-05-21 23:00,2.28
2026-05-21 23:15,2.29
2026-05-21 23:30,2.32
2026-05-21 23:45,2.3
2026-05-22 00:00,2.35
2026-05-22 00:15,2.29
2026-05-22 00:30,2.38
2026-05-22 00:45,2.33
2026-05-22 01:00,2.32
2026-05-22 01:15,2.31
2026-05-22 01:30,2.22
2026-05-22 01:45,2.24
2026-05-22 02:00,2.27
2026-05-22 02:15,2.28
2026-05-22 02:30,2.22
2026-05-22 02:45,2.22
2026-05-22 03:00,2.29
2026-05-22 03:15,2.23
2026-05-22 03:30,2.28
2026-05-22 03:45,2.29
2026-05-22 04:00,2.15
2026-05-22 04:15,2.18
2026-05-22 04:30,2.23
2026-05-22 04:45,2.16
2026-05-22 05:00,2.13
2026-05-22 05:15,2.11
2026-05-22 05:30,2.07
2026-05-22 05:45,2.04
2026-05-22 06:00,2.03
2026-05-22 06:15,1.95
2026-05-22 06:30,1.95
2026-05-22 06:45,1.94
2026-05-22 07:00,1.89
2026-05-22 07:15,1.85
2026-05-22 07:30,1.8
2026-05-22 07:45,1.77
